Unnamed: 0,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power,owner,owner_adress
165,Opel Corsa ,1.2 Turbo 100ch GS Line,"€ 19 499,-",Prix correct,1 600 km,Boîte manuelle,04/2023,Essence,75 kW (102 CH),,
166,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Bon prix,11 227 km,Boîte manuelle,07/2022,Essence,75 kW (102 CH),,
167,Opel Corsa ,1.2 Turbo 100 ch BVM6 Elegance,"€ 13 500,-",Bon prix,30 300 km,Boîte manuelle,10/2020,Essence,74 kW (101 CH),,
168,Opel Corsa ,(1.3 cdti - 75 ch fap graphite),"€ 7 900,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH),,
169,Opel Corsa ,1.2 Turbo Hybrid 100ch GS e-BVA6,"€ 23 999,-",Prix correct,5 000 km,Boîte automatique,02/2024,Autres,75 kW (102 CH),,
170,Opel Corsa ,1.3 CDTI - 75 ch FAP Color Edition,"€ 5 000,-",Pas d'information,201 500 km,Boîte manuelle,03/2013,Diesel,55 kW (75 CH),,
171,Opel Corsa ,EDITION BUSINESS PLUS 1.5 D 100 CAMERA AR,"€ 16 980,-",Bon prix,9 400 km,Boîte manuelle,09/2021,Diesel,75 kW (102 CH),,
172,Opel Corsa ,1.2 TURBO 100 BV6 PACK SPORT Toit Pano JA 17\u0026,"€ 18 680,-",Pas d'information,14 300 km,Boîte manuelle,09/2022,Essence,74 kW (101 CH),,
173,Opel Corsa ,1.3 CDTi Cosmo 5p Airco eur5,"€ 3 600,-",Prix correct,233 145 km,Boîte manuelle,02/2012,Diesel,70 kW (95 CH),,
174,Opel Corsa ,1.4 90 ch GRAPHITE,"€ 7 000,-",Bon prix,111 000 km,Boîte manuelle,12/2015,Essence,66 kW (90 CH),,
175,Opel Corsa ,1.2 75 ch BVM5 Edition,"€ 15 990,-",Bon prix,100 km,Boîte manuelle,04/2023,Essence,55 kW (75 CH),,
176,Opel Corsa ,1.5 DIESEL 100 CH EDITION,"€ 12 590,-",Bon prix,83 095 km,Boîte manuelle,05/2021,Diesel,74 kW (101 CH),,
177,Opel Corsa ,1.2 100 BVA8 GS LINE PLUS,"€ 23 780,-",Pas d'information,20 km,Boîte automatique,- (Année),Essence,- kW (- CH),,
178,Opel Corsa ,F Edition,"€ 20 000,-",Pas d'information,10 km,Boîte manuelle,04/2023,Essence,74 kW (101 CH),,
179,Opel Corsa ,GS LINE 1.2 100CH BVM6,"€ 16 790,-",Pas d'information,14 057 km,Boîte manuelle,07/2022,Essence,75 kW (102 CH),,
180,Opel Corsa ,1.2i Turbo - 100 - ELEGANCE,"€ 22 980,-",Pas d'information,10 km,Boîte manuelle,07/2022,Essence,74 kW (101 CH),,
181,Opel Corsa ,1.3 CDTI75 COSMO 5P / CORSA IV / PH1,"€ 3 990,-",Pas d'information,171 400 km,Boîte manuelle,04/2008,Diesel,- kW (- CH),,
182,Opel Corsa ,1.4 90 ch Cosmo A Garantie 12 mois Boîte automatiq,,Bon prix,89 950 km,Boîte automatique,06/2015,Essence,67 kW (91 CH),,
183,Opel Corsa ,1.2 Turbo 100ch Elegance Business BVA,"€ 17 499,-",Pas d'information,22 904 km,Boîte automatique,12/2021,Essence,- kW (- CH),,
184,Opel Corsa ,1.2 TURBO 100CH EDITION BVA,"€ 15 690,-",Prix correct,32 769 km,Boîte automatique,05/2021,Essence,75 kW (102 CH),,
185,Opel Corsa ,1.4 TURBO 100CH BLACK EDITION START/STOP 5P,"€ 11 480,-",Très bon prix,62 342 km,Boîte manuelle,08/2019,Essence,75 kW (102 CH),,
186,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 19 999,-",Prix correct,5 000 km,Boîte manuelle,03/2024,Essence,75 kW (102 CH),,
187,Opel Corsa ,1.2 75ch Edition Business,"€ 14 999,-",Pas d'information,35 351 km,Boîte manuelle,10/2021,Essence,- kW (- CH),,
188,Opel Corsa ,F 1.2 Elegance 101 PDC Clima Cam,"€ 15 388,-",Bon prix,10 786 km,Boîte manuelle,04/2022,Essence,74 kW (101 CH),,
189,Opel Corsa ,1.2 Turbo 100 Aut FACELIFT PDC Cam,"€ 21 164,-",Prix correct,10 km,Boîte automatique,04/2024,Essence,74 kW (101 CH),,
190,Opel Corsa ,1.2 75ch Edition Business,"€ 14 999,-",Pas d'information,33 223 km,Boîte manuelle,10/2021,Essence,- kW (- CH),,
191,Opel Corsa ,1.4 90ch Black Edition 3p,"€ 10 900,-",Prix correct,55 544 km,Boîte manuelle,12/2018,Essence,67 kW (91 CH),,
192,Opel Corsa ,1.2 TURBO 100CH ELEGANCE BUSINESS,"€ 14 990,-",Prix correct,38 500 km,Boîte manuelle,04/2022,Essence,75 kW (102 CH),,
193,Opel Corsa ,Electrique 136 ch \u0026amp; Batterie 50 kWh GS Li,"€ 27 990,-",Prix correct,100 km,Boîte automatique,06/2023,Electrique,100 kW (136 CH),,
194,Opel Corsa ,1.2 Turbo 100ch GS Line,"€ 13 999,-",Prix correct,53 300 km,Boîte manuelle,01/2020,Essence,75 kW (102 CH),,
195,Opel Corsa ,1.2 75 CH BVM5 EDITION,"€ 11 590,-",Bon prix,24 021 km,Boîte manuelle,12/2020,Essence,55 kW (75 CH),,
196,Opel Corsa ,1.4 Turbo 100 Color Edition RADARS,"€ 10 480,-",Prix correct,45 589 km,Boîte manuelle,09/2015,Essence,74 kW (101 CH),,
197,Opel Corsa ,1.3 CDTI - 75 ch FAP Color Edition,"€ 4 500,-",Pas d'information,190 000 km,Boîte manuelle,07/2011,Diesel,55 kW (75 CH),,
198,Opel Corsa ,1.2 100 BVA8 GS LINE PLUS,"€ 22 980,-",Pas d'information,20 km,Boîte automatique,- (Année),Essence,- kW (- CH),,
199,Opel Corsa ,1.3 CDTI - 75 EcoFlex Cosmo,"€ 3 500,-",Pas d'information,213 500 km,Boîte manuelle,12/2010,Diesel,55 kW (75 CH),,
200,Opel Corsa ,OPC,"€ 6 990,-",Pas d'information,99 000 km,Boîte manuelle,03/2010,Essence,65 kW (88 CH),,
201,Opel Corsa ,VI 136ch 50kWh Elegance BVA,"€ 18 460,-",Bon prix,29 088 km,Boîte automatique,01/2021,Electrique,101 kW (137 CH),,
202,Opel Corsa ,1.2 Turbo 100ch Edition BVA,"€ 15 000,-",Prix correct,27 859 km,Boîte automatique,09/2020,Essence,75 kW (102 CH),,
203,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 17 999,-",Pas d'information,12 875 km,Boîte manuelle,07/2023,Essence,- kW (- CH),,
204,Opel Corsa ,1.2 75ch,"€ 12 999,-",Pas d'information,10 436 km,Boîte manuelle,02/2020,Essence,- kW (- CH),,
205,Opel Corsa ,VI 1.2 75ch Edition,"€ 11 490,-",Bon prix,23 549 km,Boîte manuelle,07/2020,Essence,55 kW (75 CH),,
206,Opel Corsa ,1.2i Turbo - 100 S\u0026S Elegance,"€ 15 980,-",Pas d'information,32 500 km,Boîte manuelle,04/2021,Essence,74 kW (101 CH),,
207,Opel Corsa ,CORSA GS LINE 1.2 TURBO 100 EAT8 FULL EQUIP.,"€ 20 280,-",Pas d'information,9 700 km,Boîte automatique,10/2021,Essence,74 kW (101 CH),,
208,Opel Corsa ,1.4 90 ch Excite,"€ 10 900,-",Pas d'information,72 000 km,Boîte manuelle,05/2018,Essence,66 kW (90 CH),,
209,Opel Corsa ,1.2 Turbo 100ch GS Line,"€ 16 499,-",Prix correct,18 168 km,Boîte manuelle,04/2022,Essence,75 kW (102 CH),,
210,Opel Corsa ,EDITION BUSINESS PLUS 1.5 D 100 CAMERA AR,"€ 17 680,-",Bon prix,8 000 km,Boîte manuelle,09/2021,Diesel,75 kW (102 CH),,
211,Opel Corsa ,1.2 Turbo 100ch Elegance Business BVA,"€ 18 999,-",Pas d'information,24 383 km,Boîte automatique,01/2022,Essence,- kW (- CH),,
212,Opel Corsa ,1.4 90 CH EDITION,,Très bon prix,30 187 km,Boîte manuelle,08/2018,Essence,66 kW (90 CH),,
213,Opel Corsa ,Electrique 136 ch Batterie 50 kWh GS,"€ 31 964,-",Pas d'information,838 km,Boîte automatique,- (Année),Electrique,100 kW (136 CH),,
214,Opel Corsa ,1.0i Essentia*EURO5*Carpass*Garantie 1An*,"€ 5 450,-",Prix correct,134 035 km,Boîte manuelle,05/2013,Essence,48 kW (65 CH),,
215,Opel Corsa ,1.2 Turbo 100ch Edition Business,"€ 13 799,-",Pas d'information,33 235 km,Boîte manuelle,10/2020,Essence,- kW (- CH),,
216,Opel Corsa ,1.2 - 85 ch Twinport Essentia,"€ 4 990,-",Pas d'information,159 600 km,Boîte manuelle,03/2011,Essence,63 kW (86 CH),,
217,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 14 499,-",Très bon prix,17 213 km,Boîte manuelle,09/2022,Essence,75 kW (102 CH),,
218,Opel Corsa ,Cosmo,"€ 8 390,-",Prix correct,63 000 km,Boîte manuelle,05/2013,Essence,74 kW (101 CH),,
219,Opel Corsa ,1.2 75 BUSINESS GPS Radar JA 16\u0026amp;quot; Acc,"€ 14 850,-",Pas d'information,11 160 km,Boîte manuelle,04/2021,Essence,55 kW (75 CH),,
220,Opel Corsa ,1.2 Turbo 100ch Elegance Business BVA,"€ 16 999,-",Pas d'information,30 157 km,Boîte automatique,12/2021,Essence,- kW (- CH),,
221,Opel Corsa ,1.2 75 ch BVM5,"€ 12 500,-",Prix correct,28 812 km,Boîte manuelle,07/2020,Essence,55 kW (75 CH),,
222,Opel Corsa ,1.2 Turbo 100 ch BVA8 Elegance,"€ 16 000,-",Prix correct,50 000 km,Boîte automatique,02/2020,Essence,74 kW (101 CH),,
223,Opel Corsa ,1.3 CDTI - 75 ch FAP ecoFlex Start/Stop Edition,"€ 6 500,-",Pas d'information,155 990 km,Boîte manuelle,01/2012,Diesel,55 kW (75 CH),,
224,Opel Corsa ,1.2 75 ch BVM5 Edition,"€ 12 200,-",Bon prix,22 803 km,Boîte manuelle,06/2020,Essence,55 kW (75 CH),,
225,Opel Corsa ,1.2 75 CH EDITION,"€ 11 990,-",Bon prix,18 453 km,Boîte manuelle,09/2020,Essence,55 kW (75 CH),,
226,Opel Corsa ,1.2i Turbo - 100 S\u0026S GS Line + CAMERA + MIR,"€ 21 980,-",Pas d'information,10 km,Boîte manuelle,10/2022,Essence,74 kW (101 CH),,
227,Opel Corsa ,1.3 CDTI - 75 Edition,"€ 5 490,-",Pas d'information,207 360 km,Boîte manuelle,12/2010,Diesel,55 kW (75 CH),,
228,Opel Corsa ,1.2 Turbo 100ch GS Line,"€ 14 699,-",Pas d'information,43 614 km,Boîte manuelle,09/2020,Essence,75 kW (102 CH),,
229,Opel Corsa ,1.3 CDTI - 75 ch FAP Color Edition,"€ 6 290,-",Pas d'information,157 000 km,Boîte manuelle,02/2014,Diesel,55 kW (75 CH),,
230,Opel Corsa ,1.2 75 CH BVM5 EDITION,"€ 11 499,-",Très bon prix,26 210 km,Boîte manuelle,07/2020,Essence,55 kW (75 CH),,
231,Opel Corsa ,1.2 70ch Edition 3p,"€ 9 995,-",Pas d'information,88 285 km,Boîte manuelle,01/2017,Essence,52 kW (71 CH),,
232,Opel Corsa ,1.0 150EME ANNIVERSAIRE 3P,"€ 6 900,-",Pas d'information,119 608 km,Boîte manuelle,09/2012,Essence,49 kW (67 CH),,
233,Opel Corsa ,1.5 D 100ch Edition,"€ 17 399,-",Prix correct,10 600 km,Boîte manuelle,10/2022,Diesel,75 kW (102 CH),,
234,Opel Corsa ,1.4 75CH ENJOY 5P,"€ 8 990,-",Prix correct,84 136 km,Boîte manuelle,01/2019,Essence,56 kW (76 CH),,
235,Opel Corsa ,1.2 100 GS Line Pano Radars LED Cam,"€ 15 963,-",Pas d'information,9 992 km,Boîte manuelle,05/2022,Essence,74 kW (101 CH),,
236,Opel Corsa ,1.3 Cdti 75 EcoFlex Clim Toit Panoramique Turbo ne,"€ 4 490,-",Pas d'information,195 000 km,Boîte manuelle,12/2011,Diesel,56 kW (76 CH),,
237,Opel Corsa ,Corsa-e 136ch Edition,"€ 19 499,-",Pas d'information,13 850 km,Boîte automatique,07/2021,Electrique,- kW (- CH),,
238,Opel Corsa ,F Edition **GARANTIE 24 MOIS**,"€ 13 990,-",Pas d'information,41 393 km,Boîte manuelle,01/2020,Essence,55 kW (75 CH),,
239,Opel Corsa ,1.2 Twinport Enjoy,"€ 5 990,-",Pas d'information,150 600 km,Boîte manuelle,08/2007,Essence,59 kW (80 CH),,
240,Opel Corsa ,1.2 Turbo 100ch,"€ 19 349,-",Bon prix,8 000 km,Boîte manuelle,01/2024,Essence,75 kW (102 CH),,
241,Opel Corsa ,1.2i Turbo - 100 S\u0026S GS Line + CAMERA + MI,"€ 22 480,-",Pas d'information,10 km,Boîte manuelle,10/2022,Essence,74 kW (101 CH),,
242,Opel Corsa ,1.2 EDITION 101,"€ 14 490,-",Prix correct,27 842 km,Boîte manuelle,01/2021,Essence,74 kW (101 CH),,
243,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,6 098 km,Boîte manuelle,06/2022,Essence,75 kW (102 CH),,
244,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 14 499,-",Très bon prix,18 632 km,Boîte manuelle,09/2022,Essence,75 kW (102 CH),,
245,Opel Corsa ,1.2 Turbo 100ch Edition,"€ 12 799,-",Très bon prix,34 965 km,Boîte manuelle,01/2021,Essence,75 kW (102 CH),,
246,Opel Corsa ,1.2 Turbo 100ch GS,,Très bon prix,5 000 km,Boîte manuelle,03/2023,Essence,75 kW (102 CH),,
247,Opel Corsa ,1.4i 90 Design 120 ans,"€ 11 450,-",Prix correct,78 800 km,Boîte manuelle,07/2019,Essence,66 kW (90 CH),,
248,Opel Corsa ,1.2 Twinport Cosmo,"€ 2 500,-",Pas d'information,240 041 km,Boîte manuelle,08/2005,Essence,59 kW (80 CH),,
249,Opel Corsa ,"VI 1.2 75ch Edition 1erMain an2020 74,000Kms TVA20","€ 11 990,-",Pas d'information,74 095 km,Boîte manuelle,01/2020,Essence,56 kW (76 CH),,
250,Opel Corsa ,1.2 75ch Edition Business,"€ 13 499,-",Pas d'information,15 931 km,Boîte manuelle,12/2021,Essence,- kW (- CH),,
251,Opel Corsa ,1.2 85 CH TWINPORT,"€ 6 290,-",Pas d'information,132 556 km,- Boîte,02/2012,- Carburant,- kW (- CH),,
252,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Bon prix,9 730 km,Boîte manuelle,07/2022,Essence,75 kW (102 CH),,
253,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Bon prix,4 190 km,Boîte manuelle,07/2022,Essence,75 kW (102 CH),,
254,Opel Corsa ,1.2 Turbo 130ch GS Line BVA,"€ 16 999,-",Prix correct,32 886 km,Boîte automatique,12/2019,Essence,97 kW (132 CH),,
255,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Bon prix,3 940 km,Boîte manuelle,08/2022,Essence,75 kW (102 CH),,
256,Opel Corsa ,1.2 Turbo GS Line*EURO6D*25000KMSCARPASS,"€ 18 450,-",Prix correct,25 281 km,Boîte automatique,12/2020,Essence,96 kW (131 CH),,
257,Opel Corsa ,1.2 Turbo 100ch Edition,"€ 13 299,-",Pas d'information,26 001 km,Boîte manuelle,07/2021,Essence,- kW (- CH),,
258,Opel Corsa ,1.4 Turbo 150 ch S,"€ 14 790,-",Pas d'information,33 231 km,Boîte manuelle,10/2017,Essence,110 kW (150 CH),,
259,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,6 254 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH),,
260,Opel Corsa ,1.2 Turbo 100ch Edition,"€ 14 799,-",Pas d'information,18 656 km,Boîte manuelle,04/2022,Essence,- kW (- CH),,
261,Opel Corsa ,GS Line - 1.2i Turbo - 130 S\u0026S - BVA,,Très bon prix,10 km,Boîte automatique,06/2022,Essence,96 kW (131 CH),,
262,Opel Corsa ,1.2 Turbo 100ch Elegance Business GPS Caméra,"€ 15 000,-",Bon prix,8 834 km,Boîte manuelle,08/2022,Essence,75 kW (102 CH),,
263,Opel Corsa ,1.3 CDTI - 90 Enjoy,"€ 6 500,-",Pas d'information,103 200 km,Boîte manuelle,05/2008,Diesel,66 kW (90 CH),,
264,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,9 038 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH),,
265,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,4 903 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH),,
266,Opel Corsa ,Electrique 136 ch \u0026amp; Batterie 50 kWh GS Li,"€ 27 990,-",Prix correct,6 000 km,Boîte automatique,04/2023,Electrique,100 kW (136 CH),,
267,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Bon prix,9 415 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH),,
268,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,9 117 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH),,
269,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,5 323 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH),,
270,Opel Corsa ,Electrique 136 ch \u0026amp; Batterie 50 kWh Elega,"€ 27 990,-",Bon prix,100 km,Boîte automatique,06/2023,Electrique,100 kW (136 CH),,
271,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,8 813 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH),,
272,Opel Corsa ,e GS Line *0km*24 MOIS DE GARANTIE*,"€ 28 990,-",Très bon prix,10 km,Boîte automatique,05/2023,Electrique,100 kW (136 CH),,
273,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,8 356 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH),,
274,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,8 052 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH),,
275,Opel Corsa ,1.2 TURBO 100 EDITION BUSINESS 5P,"€ 17 137,-",Prix correct,6 137 km,Boîte manuelle,09/2022,Essence,74 kW (101 CH),,
276,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,7 209 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH),,
277,Opel Corsa ,1.2 Turbo Hybrid 100ch GS e-BVA6,"€ 22 999,-",Bon prix,3 000 km,Boîte automatique,02/2024,Autres,75 kW (102 CH),,
278,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Très bon prix,7 493 km,Boîte manuelle,05/2022,Essence,75 kW (102 CH),,
279,Opel Corsa ,1.2 Turbo 100ch Elegance Business GPS,"€ 15 000,-",Très bon prix,5 425 km,Boîte manuelle,08/2022,Essence,75 kW (102 CH),,
280,,,,,,,,,,,
281,,,,,,,,,,,
282,,,,,,,,,,,
283,,,,,,,,,,,
284,,,,,,,,,,,
285,,,,,,,,,,,
286,,,,,,,,,,,
287,,,,,,,,,,,
288,,,,,,,,,,,
289,,,,,,,,,,,
290,,,,,,,,,,,
291,,,,,,,,,,,
292,,,,,,,,,,,
293,,,,,,,,,,,
294,,,,,,,,,,,
295,,,,,,,,,,,
296,,,,,,,,,,,
297,,,,,,,,,,,
298,,,,,,,,,,,
299,,,,,,,,,,,
300,Opel Corsa ,,,,,,,,,,
301,,,,,,,,,,,
302,,,,,,,,,,,
303,,,,,,,,,,,
304,,,,,,,,,,,
305,,,,,,,,,,,
306,,,,,,,,,,,
307,,,,,,,,,,,
308,,,,,,,,,,,
309,,,,,,,,,,,
310,,,,,,,,,,,
311,,,,,,,,,,,
312,,,,,,,,,,,
313,,,,,,,,,,,
314,,,,,,,,,,,
315,,,,,,,,,,,
316,,,,,,,,,,,
317,,,,,,,,,,,
318,,,,,,,,,,,
319,,,,,,,,,,,
320,Opel Corsa ,1.4T 100 ch Design 120ans PROMO,"€ 11 490,-",Bon prix,39 000 km,Boîte manuelle,05/2019,Essence,74 kW (101 CH),,
321,Opel Corsa ,1.2 75ch Design / Tech,"€ 14 499,-",Prix correct,18 375 km,Boîte manuelle,07/2021,Essence,56 kW (76 CH),,
322,Opel Corsa ,1.2i 16V,"€ 2 990,-",Pas d'information,174 915 km,Boîte manuelle,01/2001,Essence,55 kW (75 CH),,
323,Opel Corsa ,1.4 75CH ENJOY 5P,"€ 9 990,-",Prix correct,43 909 km,Boîte manuelle,01/2019,Essence,56 kW (76 CH),,
324,Opel Corsa ,1.2 Turbo 100ch Edition,"€ 14 999,-",Pas d'information,13 802 km,Boîte manuelle,02/2023,Essence,- kW (- CH),,
325,Opel Corsa ,1.2 75CH ELEGANCE BLANC ARKTIS,"€ 13 900,-",Pas d'information,42 748 km,Boîte manuelle,09/2021,Essence,56 kW (76 CH),,
326,Opel Corsa ,1.2 Turbo 100ch GS Line,"€ 13 499,-",Prix correct,64 078 km,Boîte manuelle,01/2021,Essence,75 kW (102 CH),,
327,Opel Corsa ,1.2 75ch,"€ 15 999,-",Prix correct,10 600 km,Boîte manuelle,10/2023,Essence,56 kW (76 CH),,
328,Opel Corsa ,1.2 Turbo 100ch GS,"€ 21 399,-",Pas d'information,5 000 km,Boîte manuelle,09/2023,Essence,75 kW (102 CH),,
329,Opel Corsa ,V 1.0 ECOTEC TURBO 90 DESIGN 120 ANS 5P,"€ 11 990,-",Pas d'information,67 501 km,Boîte manuelle,10/2019,Essence,66 kW (90 CH),,
330,Opel Corsa ,Corsa-e 136ch Ultimate,"€ 19 999,-",Pas d'information,50 340 km,Boîte automatique,04/2021,Electrique,- kW (- CH),,
331,Opel Corsa ,1.2 75ch Elegance Business,"€ 13 499,-",Pas d'information,33 725 km,Boîte manuelle,08/2022,Essence,- kW (- CH),,
332,Opel Corsa ,Electrique 136 ch \u0026amp; Batterie 50 kWh GS Li,"€ 27 990,-",Prix correct,100 km,Boîte automatique,06/2023,Electrique,100 kW (136 CH),,
333,Opel Corsa ,1.2 75 BUSINESS GPS Radar JA 16\u0026amp;quot; Acc,"€ 14 980,-",Pas d'information,10 400 km,Boîte manuelle,07/2021,Essence,55 kW (75 CH),,
334,Opel Corsa ,1.2 Turbo 100ch Elegance,"€ 15 980,-",Pas d'information,44 050 km,Boîte manuelle,06/2021,Essence,75 kW (102 CH),,
335,Opel Corsa ,ELECTRIC 136ch 77PPM 50KWH ELEGANCE,"€ 16 990,-",Bon prix,53 450 km,Boîte automatique,08/2021,Electrique,101 kW (137 CH),,
336,Opel Corsa ,EDITION 75,"€ 14 490,-",Prix correct,35 804 km,Boîte manuelle,07/2022,Essence,55 kW (75 CH),,
337,Opel Corsa ,1.2 Edition ** Navi/Carplay Sensoren DAB,"€ 14 990,-",Prix correct,20 900 km,Boîte manuelle,05/2022,Essence,55 kW (75 CH),,
338,Opel Corsa ,1.2 Turbo 100 GS FACELIFT GPS cam,"€ 20 458,-",Pas d'information,10 km,Boîte manuelle,02/2024,Essence,74 kW (101 CH),,
339,Opel Corsa ,1.2 75ch Edition,"€ 14 499,-",Pas d'information,12 193 km,Boîte manuelle,03/2023,Essence,- kW (- CH),,
340,Opel Corsa ,1.2 Turbo 100ch Elegance,"€ 13 499,-",Pas d'information,54 562 km,Boîte manuelle,09/2020,Essence,- kW (- CH),,
341,Opel Corsa ,Corsa 1.2 101cv Turbo Auto ELEGANCE,"€ 19 770,-",Prix correct,19 000 km,Boîte automatique,01/2023,Essence,74 kW (101 CH),,
342,Opel Corsa ,"1.4 90 cv,Clim,2018","€ 8 200,-",Prix correct,124 000 km,Boîte manuelle,11/2018,Essence,66 kW (90 CH),,
343,Opel Corsa ,1.5 D 100ch Edition,"€ 16 499,-",Pas d'information,25 000 km,Boîte manuelle,03/2023,Diesel,- kW (- CH),,
344,Opel Corsa ,1.2 Turbo 100ch Elegance,"€ 14 999,-",Prix correct,25 625 km,Boîte manuelle,12/2020,Essence,75 kW (102 CH),,
345,Opel Corsa ,Corsa 1.2 101cv Turbo Auto ELEGANCE,"€ 19 270,-",Prix correct,26 000 km,Boîte automatique,01/2023,Essence,74 kW (101 CH),,
346,Opel Corsa ,1.2 Turbo 100 Edition LED Kam PDC,"€ 18 543,-",Prix correct,10 km,Boîte manuelle,02/2024,Essence,74 kW (101 CH),,
347,Opel Corsa ,1.2 TURBO 100CH ELEGANCE BUSINESS,"€ 14 990,-",Bon prix,24 990 km,Boîte manuelle,07/2022,Essence,75 kW (102 CH),,
348,Opel Corsa ,1.2 Turbo 100ch Edition,,Pas d'information,13 794 km,Boîte manuelle,03/2023,Essence,- kW (- CH),,
349,Opel Corsa ,ELEGANCE,"€ 17 490,-",Bon prix,6 949 km,Boîte manuelle,03/2023,Essence,74 kW (101 CH),,
350,Opel Corsa ,1.2 Turbo 100ch GS Line,"€ 15 999,-",Prix correct,17 763 km,Boîte manuelle,04/2021,Essence,75 kW (102 CH),,
351,Opel Corsa ,-e 136 CH GS Line Batterie 50 kw/h - 1ère Main Fra,,Prix correct,21 690 km,Boîte automatique,12/2021,Electrique,55 kW (75 CH),,
352,Opel Corsa ,1.2 75ch Edition,"€ 13 450,-",Pas d'information,20 551 km,Boîte manuelle,06/2020,Essence,- kW (- CH),,
353,Opel Corsa ,ELECTRIQUE 136 CH \u0026 BATTERIE 50 KWH 40em,"€ 29 990,-",Pas d'information,3 500 km,Boîte automatique,09/2022,Essence,- kW (- CH),,
354,Opel Corsa ,1.2 Turbo 100ch Elegance,"€ 14 999,-",Pas d'information,22 189 km,Boîte manuelle,01/2020,Essence,- kW (- CH),,
355,Opel Corsa ,1.2 Turbo 100 ch BVM6 Elegance,"€ 16 000,-",Pas d'information,29 000 km,Boîte manuelle,10/2020,Essence,74 kW (101 CH),,
356,Opel Corsa ,1.2 75 ch BVM5,"€ 12 990,-",Pas d'information,36 559 km,Boîte manuelle,12/2020,Essence,55 kW (75 CH),,
357,Opel Corsa ,EDITION ES 75,"€ 14 790,-",Prix correct,19 038 km,Boîte manuelle,02/2022,Essence,55 kW (75 CH),,
358,Opel Corsa ,1.2 Turbo 100ch Elegance,"€ 15 000,-",Bon prix,10 464 km,Boîte manuelle,07/2022,Essence,75 kW (102 CH),,
359,Opel Corsa ,1.2 TURBO 100 CH BVM6 GS Line,"€ 16 980,-",Pas d'information,11 435 km,Boîte manuelle,09/2020,Essence,- kW (- CH),,
360,Opel Corsa ,F GS Line 131 cv Livrée chez vous !,"€ 23 500,-",Pas d'information,8 000 km,Boîte automatique,03/2023,Essence,96 kW (131 CH),,
361,Opel Corsa ,1.4 75CH ENJOY 5P,"€ 9 290,-",Prix correct,87 875 km,Boîte manuelle,10/2018,Essence,56 kW (76 CH),,
362,Opel Corsa ,GS Line ***24 MOIS DE GARANTIE***,"€ 22 900,-",Prix correct,16 768 km,Boîte automatique,08/2022,Essence,96 kW (131 CH),,
363,Opel Corsa ,1.2i Enjoy,"€ 11 000,-",Prix correct,60 000 km,Boîte manuelle,03/2019,Essence,51 kW (69 CH),,
364,Opel Corsa ,1.5 D 100ch Edition,"€ 14 480,-",Pas d'information,75 933 km,Boîte manuelle,02/2021,Diesel,75 kW (102 CH),,
365,Opel Corsa ,1.2 Edition ** Navi/Carplay Sensoren DAB,"€ 14 990,-",Prix correct,18 280 km,Boîte manuelle,02/2022,Essence,55 kW (75 CH),,
366,Opel Corsa ,edition 1.4 90ch,"€ 10 990,-",Pas d'information,19 045 km,Boîte manuelle,03/2017,Essence,- kW (- CH),,
